ORAP-PRIZE-ID,wikidata_id,label_sprache_original,label_sprache_original_code,label_bezeichnung_en,provenienz_bezeichnung_en,label_bezeichnung_de,provenienz_bezeichnung_de,preisverleiher,preisverleiher_kat,land_verleiher,website_preis,art_flts,art_preis_ausz,frueh_karr,preisgeld,preisgeld_waehrung,einschraenkung_wirkungsstaette,einschraenkung_wirkungsstaette_gebiet,nominierung,laufzeit_beginn,laufzeit_ende
O020087,,Ars legendi-Fakultätenpreis Wald- und Forstwissenschaften,de,Ars legendi Faculty Prize for Forestry and Forest Sciences,ORAP,Ars legendi-Fakultätenpreis Wald- und Forstwissenschaften,Webseite,Stifterverband für die Deutsche Wissenschaft; Forstlicher Fakultätentag; Sattelmühle-Stiftung,wissenschaftlicher Sektor; wissenschaftlicher Sektor; wissenschaftlicher Sektor,DE; DE; DE,https://www.stifterverband.org/ars-legendi-wald-und-forstwissenschaften,Lehre,Wissenschaftlicher Preis,Nein,15000,EUR,Einrichtungs- oder organisationsgebunden,Deutschland,Keine Angabe,2024,
O020117,Q575568,International Prize for Biology,en ,International Prize for Biology,Webseite,Internationaler Preis für Biologie,ORAP,Nihon Gakujutsu Shinkōkai,wissenschaftlicher Sektor,JP,https://www.jsps.go.jp/english/e-biol/,Forschung,Wissenschaftlicher Preis,Nein,10000000,JPY,Keine Einschränkung,Keine Einschränkung,Nominierung offen,1985,
O013915,Q66360522,McKay Hammer Award,en,McKay Hammer Award,Webseite,McKay Hammer-Preis,ORAP,Geoscience Society of New Zealand,wissenschaftlicher Sektor,NZ,https://gsnz.org.nz/awards-and-recognition/past-award-recipients/mckay-hammer-award/,Forschung,Wissenschaftlicher Preis,Nein,Kein Preisgeld,Kein Preisgeld,Einrichtungs- oder organisationsgebunden,Neuseeland,Eigenbewerbung und Nominierung,1956,
O002571,,Janssen Prize for Creativity in Organic Synthesis,en,Janssen Prize for Creativity in Organic Synthesis,Webseite,Janssen-Preis für Kreativität in der organischen Synthese,ORAP,Janssen Pharmaceutica,wirtschaftlicher Sektor,BE,https://www.janssenprizeorganicsynthesis.com/,Forschung,Wissenschaftlicher Preis,Ja,20000,EUR,Keine Angabe,Keine Angabe,Nominierung offen,,
O001137,,Preis der Dr. Margrit Egnér-Stiftung,de,Award of the Dr. Margrit Egnér Foundation,ORAP,Preis der Dr. Margrit Egnér-Stiftung,Webseite,Dr. Margrit Egnér-Stiftung,wissenschaftlicher Sektor,CH,https://margritegner.ch/,Forschung,Wissenschaftlicher Preis,Nein,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,2006,
O010702,Q745990,G. K. Gilbert Award,en,G. K. Gilbert Award,Webseite,G. K. Gilbert Preis,ORAP,Geological Society of America,wissenschaftlicher Sektor,US,https://community.geosociety.org/pgd/awards/gilbert,Forschung,Wissenschaftlicher Preis,Nein,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Nominierung offen,1983,
O002036,Q47170,Sveriges Riksbanks pris i ekonomisk vetenskap till Alfred Nobels minne,sv,Sveriges Riksbank Prize in Economic Sciences in Memory of Alfred Nobel,Webseite,Alfred-Nobel-Gedächtnispreis für Wirtschaftswissenschaften,ORAP,Royal Swedish Academy of Sciences,wissenschaftlicher Sektor,SE,https://www.kva.se/priser/ekonomipriset/,Forschung,Wissenschaftlicher Preis,Nein,11000000,SEK,Keine Einschränkung,Keine Einschränkung,Nominierung eingeschränkt,1969,
O012491,Q22704303,Hagedorn Prisen,da,The Hagedorn Prize,Webseite,Hagedorn-Preis,ORAP,Dansk Selskab for Intern Medicin,wissenschaftlicher Sektor,DK,https://novonordiskfonden.dk/priser/hagedorn-prisen/,Forschung,Wissenschaftlicher Preis,Nein,1500000,DKK,International,Dänemark,Nominierung eingeschränkt,1966,
O010265,Q1166881,Darwin-Wallace Medal,en,Darwin-Wallace Medal,Webseite,Darwin-Wallace-Medaille,ORAP,Linnean Society of London,wissenschaftlicher Sektor,GB,https://www.linnean.org/the-society/medals-awards-prizes-grants/the-darwin-wallace-medal,Forschung,Wissenschaftlicher Preis,Nein,Kein Preisgeld,Kein Preisgeld,Keine Einschränkung,Keine Einschränkung,Nominierung offen,2018,
O020060,Q2581817,Willy-Hager-Preis,de,Willy Hager Prize,ORAP,Willy-Hager-Preis,Webseite,Willy-Hager-Stiftung,Stiftungen,DE,https://willy-hager-stiftung.de/preise/willy-hager-preis,Forschung,Wissenschaftlicher Preis,Ja,6000,EUR,DACH,Deutschland,Eigenbewerbung,1993,
O001140,,Memento Forschungspreis,de,Memento Research Prize,ORAP,Memento Forschungspreis,Webseite,BUKO Pharma-Kampagne; DAHW Deutsche Lepra- und Tuberkulosehilfe; Ärzte ohne Grenzen; Brot für die Welt,Stiftungen; Stiftungen; Stiftungen; Stiftungen,DE; DE; DE; DE,https://memento-preis.de/der-memento-forschungspreis/,Forschung,Wissenschaftlicher Preis,Nein,5000,EUR,Keine Angabe,Keine Angabe,Eigenbewerbung,2014,
O013039,Q50384813,Basser Global Prize,en,Basser Global Prize,Webseite,Basser-Global-Preis,ORAP,Penn Medicine,wissenschaftlicher Sektor,US,https://www.basser.org/basser-global-prize,Forschung,Wissenschaftlicher Preis,Nein,100000,USD,Keine Einschränkung,Keine Einschränkung,Nominierung offen,2013,
O014166,Q8017107,William Procter Prize for Scientific Achievement,en,William Procter Prize for Scientific Achievement,Webseite,William-Procter-Preis für wissenschaftliche Leistungen,ORAP,"Sigma Xi, The Scientific Research Honor Society",wissenschaftlicher Sektor,US,https://www.sigmaxi.org/programs/prizes-awards/william-procter,Forschung,Wissenschaftlicher Preis,Nein,10000,USD,Keine Angabe,Keine Angabe,Nominierung offen,1950,
O020055,,Brandenburger Wissenschaftspreis Postdoc,de,Brandenburg Science Prize Postdoc,ORAP,Brandenburger Wissenschaftspreis Postdoc,Webseite,"Ministerium für Wissenschaft, Forschung und Kultur des Landes Brandenburg",öffentlicher Sektor,DE,https://mwfk.brandenburg.de/mwfk/de/wissenschaft/brandenburger-wissenschaftspreise/postdoc-preis/,Forschung,Wissenschaftlicher Preis,Ja,20000,EUR,DACH,Deutschland | Brandenburg,Eigenbewerbung und Nominierung,2007,
O020123,,Christian Roller Preis,de,Christian Roller Prize,ORAP,Christian Roller Preis,Webseite,Illenauer Stiftungen,Stiftungen,DE,https://www.illenauerstiftungen.de/seiten/rollerpreis/fs_roller.html,Forschung,Wissenschaftlicher Preis,Nein,20000,EUR,Einrichtungs- oder organisationsgebunden,Deutschland | Baden-Württemberg | Freiburg; Karlsruhe,Nominierung Einrichtung / Gremium,2006,
O013409,Q57901671,Waldemar Lindgren Award,en,Waldemar Lindgren Award,Webseite,Waldemar-Lindgren-Preis,ORAP,Society of Economic Geologists,wissenschaftlicher Sektor,US,https://www.segweb.org/SEG/Membership/SEG/Membership/Medals-and-Awards/Waldemar-Lindgren-Award.aspx,Forschung,Wissenschaftlicher Preis,Ja,Keine Angabe,Keine Angabe,Keine Einschränkung,Keine Einschränkung,Nominierung eingeschränkt,1962,
O002910,Q2418987,Theologischer Preis der Salzburger Hochschulwochen,de,Salzburg University Weeks Theological Prize,ORAP,Theologischer Preis der Salzburger Hochschulwochen,Webseite,Salzburger Hochschulwochen,wissenschaftlicher Sektor,AT,https://www.salzburger-hochschulwochen.at/theologischer-preis,Forschung,Wissenschaftlicher Preis,Nein,5000,EUR,DACH,Deutschland; Österreich; Schweiz,Keine Angabe,2006,
O002465,,Global Team Science Award,en,Global Team Science Award,Webseite,Globaler Team-Wissenschaftspreis,ORAP,Lupus Research Alliance,wissenschaftlicher Sektor,US,https://www.lupusresearch.org/for-researchers/funded-research/global-team-science-award/,Forschung,Wissenschaftlicher Preis,Nein,3000000,USD,Keine Angabe,Keine Angabe,Keine Angabe,2021,
O010133,Q1107771,Bakerian Medal and Lecture,en,Bakerian Medal and Lecture,Webseite,Bakerian-Medaille und Vorlesung,ORAP,Royal Society,wissenschaftlicher Sektor,GB,https://royalsociety.org/medals-and-prizes/bakerian-lecture/,Forschung,Wissenschaftlicher Preis,Nein,10000,GBP,Keine Einschränkung,Keine Einschränkung,Nominierung offen,1775,
O011691,Q106626797,Edmond Hustinxprijs voor de wetenschap,nl,Edmond Hustinx prize science,Webseite,Edmond Hustinx-Preis für die Wissenscchaften,ORAP,Stichting Edmond Hustinx,wissenschaftlicher Sektor,NL,https://www.hustinxstichting.nl/nederlands/-edmond-hustinxprijs-wetenschap/,Forschung,Wissenschaftlicher Preis,Ja,15000,EUR,Einrichtungs- oder organisationsgebunden,Niederlande | Limburg | Maastricht,Nominierung eingeschränkt,1987,
O014094,Q7374839,Royal Society Wolfson Fellowship,en,Royal Society Wolfson Fellowship,Webseite,Wolfson-Stipendium der Royal Society,ORAP,Royal Society,wissenschaftlicher Sektor,GB,https://royalsociety.org/grants/royal-society-wolfson-fellowship/,Forschung,Wissenschaftliche Auszeichnung,Nein,300000,GBP,International,Vereinigtes Königreich,Nominierung Einrichtung / Gremium,2018,
O010181,Q5019489,Breakthrough Prize in Life Sciences,en,Breakthrough Prize in Life Sciences,Webseite,Breakthrough-Preis in den Lebenswissenschaften,ORAP,Breakthrough Prize Foundation,wissenschaftlicher Sektor,US,https://breakthroughprize.org/Prize/2,Forschung,Wissenschaftlicher Preis,Nein,3000000,USD,Keine Einschränkung,Keine Einschränkung,Nominierung offen,2013,
O020075,,Horst Wiehe-Förderpreis,de,Horst Wiehe Promotion Award of the DBG,ORAP,Horst Wiehe-Förderpreis,Webseite,Deutsche Botanische Gesellschaft (DBG),wissenschaftlicher Sektor,DE,https://www.deutsche-botanische-gesellschaft.de/ueber-die-dbg/nachwuchsfoerderung/wiehe-preis,Forschung,Wissenschaftlicher Preis,Ja,1500,EUR,Keine Einschränkung,Keine Einschränkung,Eigenbewerbung und Nominierung,1993,
O013873,Q6501096,Laurent Clerc Award,en,Laurent Clerc Award,Webseite,Laurent Clerc-Preis,ORAP,Gallaudet University,wissenschaftlicher Sektor,US,https://gallaudet.edu/alumni-association/laurent-clerc-cultural-fund-awards/laurent-clerc-award/,Forschung,Wissenschaftlicher Preis,Nein,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,1970,2020
O002366,Q1403571,Felix Klein Prize,en,Felix Klein Prize,Webseite,Felix-Klein-Preis,ORAP,European Mathematical Society; Fraunhofer-Institut für Techno- und Wirtschaftsmathematik ITWM,wissenschaftlicher Sektor; wissenschaftlicher Sektor,FI; DE,https://www.math.kth.se/4ecm/felix.klein.html,Forschung,Wissenschaftlicher Preis,Ja,5000,EUR,Keine Angabe,Keine Angabe,Nominierung offen,1999,
O010930,Q392289,John von Neumann Prize,en,John von Neumann Prize,Webseite,John-von-Neumann-Preis,ORAP,Society for Industrial and Applied Mathematics,wissenschaftlicher Sektor,US,https://www.siam.org/programs-initiatives/prizes-awards/major-prizes-lectures/john-von-neumann-prize/,Forschung,Wissenschaftlicher Preis,Nein,5000,USD,Keine Einschränkung,Keine Einschränkung,Nominierung offen,1959,
O001702,Q1786381,L’Oréal-UNESCO For Women in Science International Awards,en,L’Oréal-UNESCO For Women in Science International Awards,Webseite,Internationale L'Oréal-UNESCO-Preise für Frauen in der Wissenschaft,ORAP,UNESCO; Fondation L’Oréal,öffentlicher Sektor; Stiftungen,FR; FR,https://www.forwomeninscience.com/,Forschung,Wissenschaftlicher Preis,Nein,100000,EUR,International,Afrika; Arabische Staaten; Asien; Pazifik; Europa; Lateinamerika; Karibik; Nordamerika,Nominierung offen,1998,
O011305,Q2175611,David E. Rumelhart Prize,en,David E. Rumelhart Prize,Webseite,David-E.-Rumelhart-Preis,ORAP,Cognitive Science Society,wissenschaftlicher Sektor,US,https://cognitivesciencesociety.org/rumelhart-prize/,Forschung,Wissenschaftlicher Preis,Nein,100000,USD,Keine Angabe,Keine Angabe,Nominierung offen,2001,
O020070,Q29954322,KlarText-Preis für Wissenschaftskommunikation,de,KlarText Prize for Science Communication,ORAP,KlarText-Preis für Wissenschaftskommunikation,Webseite,Klaus Tschira Stiftung,Stiftungen,DE,https://klartext-preis.de/,Forschung,Wissenschaftlicher Preis,Ja,7500,EUR,Keine Einschränkung,Keine Einschränkung,Eigenbewerbung,2002,
O014263,Q9062347,Premios Rei Jaume I,ca,Rei Jaume I Prize,Webseite,König James I-Preis,ORAP,Fundación Valenciana Premios Rei Jaume I,wissenschaftlicher Sektor,ES,https://fprj.es/en/awards/,Forschung,Wissenschaftlicher Preis,Nein,100000,EUR,International,Spanien,Nominierung eingeschränkt,1989,
O020169,Q56293505,Toynbee Prize,en,Toynbee Prize,Webseite,Toynbee-Preis,ORAP,Toynbee Prize Foundation,Stiftungen,US,https://toynbeeprize.org/the-prize/,Forschung,Wissenschaftlicher Preis,Nein,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,1987,
O011405,Q1892257,Tyler Prize for Environmental Achievement,en,Tyler Prize for Environmental Achievement,Webseite,Tyler-Preis für Umweltleistungen,ORAP,University of Southern California,wissenschaftlicher Sektor,US,https://www.tylerprize.org/,Forschung,Wissenschaftlicher Preis,Nein,250000,USD,Keine Einschränkung,Keine Einschränkung,Nominierung offen,1973,
O012742,Q30892062,Rank Prize,en,Rank Prize,Webseite,Rank-Preis,ORAP,Rank Foundation,Stiftungen,GB,https://www.rankprize.org/,Forschung,Wissenschaftlicher Preis,Nein,100000,GBP,Keine Angabe,Keine Angabe,Keine Angabe,1972,
O011143,Q12041503,Cena Františka Nušla,cs,František Nušl Award,ORAP,František-Nusl-Preis,ORAP,Česká astronomická společnost,wissenschaftlicher Sektor,CZ,https://www.astro.cz/spolecnost/oceneni-cas/cena-frantiska-nusla.html,Forschung,Wissenschaftlicher Preis,Nein,Kein Preisgeld,Kein Preisgeld,Keine Einschränkung,Keine Einschränkung,Nominierung eingeschränkt,1938,
O013136,Q52447419,Hutton Medal,en,Hutton Medal,Webseite,Hutton Medaille,ORAP,Royal Society of New Zealand Te Apārangi,wissenschaftlicher Sektor,NZ,https://www.royalsociety.org.nz/what-we-do/medals-and-awards/hutton-medal/,Forschung,Wissenschaftlicher Preis,Nein,Keine Angabe,Keine Angabe,International,Neuseeland,Nominierung offen,1911,
O011446,Q772112,World Food Prize,en,World Food Prize,Webseite,Welternährungspreis,ORAP,World Food Prize Foundation,wissenschaftlicher Sektor,US,https://www.worldfoodprize.org/,Forschung,Wissenschaftlicher Preis,Nein,500000,USD,Keine Einschränkung,Keine Einschränkung,Nominierung Einrichtung / Gremium,1986,
O010720,Q1506751,George B. Dantzig Prize,en,George B. Dantzig Prize,Webseite,George B. Dantzig-Preis,ORAP,Society for Industrial and Applied Mathematics; Mathematical Optimization Society,wissenschaftlicher Sektor; wissenschaftlicher Sektor,US; US,https://www.siam.org/programs-initiatives/prizes-awards/joint-prizes/george-b-dantzig-prize/,Forschung,Wissenschaftlicher Preis,Nein,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,1979,
O020081,,Bethesda Forschungspreis des Wissenschaftsforums Geriatrie,de,Bethesda Research Prize of the Geriatrics Science Forum,ORAP,Bethesda Forschungspreis des Wissenschaftsforums Geriatrie,Webseite,Deutsche Gesellschaft für Geriatrie,wissenschaftlicher Sektor,DE,https://www.dggeriatrie.de/wissenschaft/preise-und-stipendien/1687-bethesda-forschungspreis-des-wissenschaftsforums-geriatrie,Forschung,Wissenschaftlicher Preis,Nein,1000,EUR,Einrichtungs- oder organisationsgebunden,Deutschland,Eigenbewerbung,,
O020071,Q4377106,Bernhard-Harms-Preis,de,Bernhard Harms Prize,Webseite,Bernhard-Harms-Preis,Webseite,Kiel Institut für Weltwirtschaft,wissenschaftlicher Sektor,DE,https://www.ifw-kiel.de/de/institut/veranstaltungen/preisverleihungen/bernhard-harms-preis/,Forschung,Wissenschaftlicher Preis,Nein,10000,EUR,Keine Angabe,Keine Angabe,Keine Angabe,1964,
O014195,Q85359082,Prix Rhodia Pierre-Gilles de Gennes,fr,Rhodia Pierre-Gilles de Gennes Award,ORAP,Rhodia Pierre-Gilles de Gennes-Preis,ORAP,Rhodia,wirtschaftlicher Sektor,FR,https://new.societechimiquedefrance.fr/rhodia-cree-le-prix-rhodia-pierre-gilles-de-gennes-pour-la-science-et-lindustrie-2008/,Transfer,Wissenschaftlicher Preis,Nein,200000,EUR,Keine Angabe,Keine Angabe,Eigenbewerbung und Nominierung,2008,2010
O013903,Q65952921,Marion Spencer Fay Award,en,Marion Spencer Fay Award,Webseite,Marion Spencer Fay-Preis,ORAP,Drexel University,wissenschaftlicher Sektor,US,https://drexel.edu/medicine/community-engagement/institute-for-womens-health-and-leadership/programs/marion-spencer-fay-award/,Forschung,Wissenschaftlicher Preis,Nein,10000,USD,International,Vereinigte Staaten,Keine Angabe,1963,
O020150,,Gips-Schüle-Nachwuchspreis,de,Gips-Schüle Young Talent Award,ORAP,Gips-Schüle-Nachwuchspreis,Webseite,Gips-Schüle-Stiftung,Stiftungen,DE,https://gips-schuele-stiftung.de/preise-ausschreibungen/gips-schuele-nachwuchspreis/,Forschung,Wissenschaftlicher Preis,Ja,10000,EUR,DACH,Deutschland | Baden-Württemberg,Eigenbewerbung,,
O020174,,WIN-Kolleg,de,WIN-Kolleg,Webseite,WIN-Kolleg,Webseite,Heidelberger Akademie der Wissenschaften,wissenschaftlicher Sektor,DE,https://www.hadw-bw.de/en/young-academy/win-kolleg,Forschung,Wissenschaftliche Auszeichnung,Ja,Keine Angabe,Keine Angabe,DACH,Deutschland | Baden-Württemberg,Eigenbewerbung,2002,
O012424,Q20439136,Eötvös Loránd Fizikai Társulat Érme,hu,Eötvös Loránd Physical Society Medal,ORAP,Medaille der Eötvös Loránd Physikalischen Gesellschaft,ORAP,Eötvös Loránd Fizikai Társulat,wissenschaftlicher Sektor,HU,http://elft.hu/tarsulatrol/dijak/a-tarsulat-altal-adomanyozhato-kituntetesek-es-dijak/az-eotvos-lorand-fizikai-tarsulat-erme/,Forschung,Wissenschaftlicher Preis,Nein,Keine Angabe,Keine Angabe,Einrichtungs- oder organisationsgebunden,Ungarn,Keine Angabe,1969,
O020066,,Sibylle Kalkhof-Rose-Universitätspreis,de,Sibylle Kalkhof-Rose University Award,ORAP,Sibylle Kalkhof-Rose-Universitätspreis,Webseite,Johannes Gutenberg-Universität Mainz; Sibylle Kalkhof-Rose-Stiftung,wissenschaftlicher Sektor; wissenschaftlicher Sektor,DE; DE,https://www.foerdern-und-stiften.uni-mainz.de/sibylle-kalkhof-rose-stiftung/,Forschung,Wissenschaftlicher Preis,Ja,25000,EUR,Einrichtungs- oder organisationsgebunden,Deutschland | Rheinland-Pfalz | Mainz,Nominierung eingeschränkt,2022,
O020141,,Umweltpreis,de,Environmental Award,ORAP,Umweltpreis,Webseite,Universität Konstanz,wissenschaftlicher Sektor,DE,https://www.uni-konstanz.de/universitaet/ueber-die-universitaet-konstanz/stiften-und-foerdern/stiftung-umwelt-und-wohnen/preis-und-preistraegerinnen/,Forschung,Wissenschaftlicher Preis,Nein,10000,EUR,Einrichtungs- oder organisationsgebunden,Deutschland | Baden-Württemberg | Konstanz,Eigenbewerbung,1984,2021
O020076,,Seldinger-Preis ,de,Seldinger Prize,ORAP,Seldinger-Preis ,Webseite,Deutsche Gesellschaft für Gefäßchirurgie und Gefäßmedizin,wissenschaftlicher Sektor,DE,https://www.gefaesschirurgie.de/wissenschaft-qualitaet/preise-und-stipendien/seldinger-preis,Transfer,Wissenschaftlicher Preis,Nein,Keine Angabe,Keine Angabe,Einrichtungs- oder organisationsgebunden,Deutschland,Eigenbewerbung,2016,
O013668,Q6265940,Neumann János-díj,hu,John von Neumann Award,Webseite,John von Neumann-Preis,ORAP,Rajk Szakkollégium,wissenschaftlicher Sektor,HU,http://rajk.eu/saez/english.html,Forschung,Wissenschaftlicher Preis,Nein,Keine Angabe,Keine Angabe,Keine Einschränkung,Keine Einschränkung,Nominierung eingeschränkt,1994,
O001123,,Klaus-Erich-Pollmann-Forschungsförderpreis,de,Klaus-Erich-Pollmann Research Award,Webseite,Klaus-Erich-Pollmann-Forschungsförderpreis,Webseite,Otto-von-Guericke-Universität Magdeburg,wissenschaftlicher Sektor,DE,https://www.ovgu.de/unimagdeburg/en/Research/Advice/Research+Funding+Advice/Funding+Providers/OVGU+Science+Awards-p-125304.html,Forschung,Wissenschaftlicher Preis,Ja,5000,EUR,Einrichtungs- oder organisationsgebunden,Deutschland | Sachsen-Anhalt | Magdeburg,Keine Angabe,2013,
O010286,Q1227368,Paul Dirac Medal and Prize,en,Paul Dirac Medal and Prize,Webseite,Paul Dirac Medaille und Preis,ORAP,Institute of Physics,wissenschaftlicher Sektor,GB,https://www.iop.org/about/awards/gold-medals/paul-dirac-medal-and-prize-recipients,Forschung,Wissenschaftlicher Preis,Nein,1000,GBP,International,Vereinigtes Königreich; Irland,Eigenbewerbung und Nominierung,1987,
O011795,Q109907644,Abarca Prize,en,Abarca Prize,Webseite,Abarca Preis,ORAP,Fundación de Investigación HM Hospitales,wissenschaftlicher Sektor,ES,https://www.abarcaprize.com/,Forschung,Wissenschaftlicher Preis,Nein,100000,EUR,Keine Einschränkung,Keine Einschränkung,Nominierung offen,2021,
O013171,Q5465069,Premio Fonseca,es,Fonseca Prize,ORAP,Fonseca-Preis,ORAP,Universidad de Santiago de Compostela,wissenschaftlicher Sektor,ES,https://www.usc.gal/en/conciencia-program,Transfer,Wissenschaftlicher Preis,Nein,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,2008,
O010238,Q977835,Claude E. Shannon Award,en,Claude E. Shannon Award,Webseite,Claude E. Shannon-Preis,ORAP,Institute of Electrical and Electronics Engineers,wissenschaftlicher Sektor,US,https://www.itsoc.org/honors/claude-e-shannon-award,Forschung,Wissenschaftlicher Preis,Nein,keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Nominierung offen,1974,
